,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
16381,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1977.0,gasoline,1.5,gasoline,mechanical,sedan,2000.0,,,
16384,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1980.0,gasoline,1.5,gasoline,mechanical,sedan,1000.0,,,
16385,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1983.0,gasoline,1.5,gasoline,mechanical,universal,250.0,,,
16386,ÐÐ¾ÑÐºÐ²Ð¸Ñ,402,1956.0,gasoline,1.2,gasoline,mechanical,sedan,1000.0,,,
16387,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1983.0,gasoline,1.5,gasoline,mechanical,sedan,150.0,,,
16388,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2141,1991.0,gasoline,1.7,gasoline,mechanical,hatchback,474.25,,,
16389,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2141,1990.0,gasoline,1.6,gasoline,mechanical,hatchback,2000.0,,,
16390,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1990.0,gasoline,1.5,gasoline,mechanical,sedan,3000.0,,,
16391,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1978.0,gasoline,1.5,gasoline,mechanical,sedan,500.0,,,
16392,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1978.0,gasoline,1.5,gasoline,mechanical,sedan,500.0,,,
16393,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1992.0,gasoline,1.5,gasoline,mechanical,sedan,500.0,,,
16394,ÐÐ¾ÑÐºÐ²Ð¸Ñ,400,1960.0,gasoline,1.3,gasoline,mechanical,hatchback,550.0,,,
16395,ÐÐ¾ÑÐºÐ²Ð¸Ñ,423 Kombi,1990.0,gasoline,1.3,gasoline,mechanical,hatchback,149.0,,,
16396,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2125,1978.0,gasoline,1.5,gasoline,mechanical,universal,235.0,,,
16397,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1985.0,gasoline,1.5,gasoline,mechanical,sedan,350.0,,,
16400,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1981.0,gasoline,1.5,gasoline,mechanical,sedan,250.0,,,
16402,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1987.0,gasoline,1.5,gasoline,mechanical,sedan,318.83,,,
16403,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1981.0,gasoline,1.3,gasoline,mechanical,sedan,300.0,,,
16404,ÐÐ¾ÑÐºÐ²Ð¸Ñ,408,1962.0,gasoline,1.4,gasoline,mechanical,sedan,5500.0,,,
16409,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2141,1992.0,gasoline,1.6,gasoline,mechanical,hatchback,200.0,,,
16411,ÐÐ¾ÑÐºÐ²Ð¸Ñ,402,1960.0,gasoline,1.2,gasoline,mechanical,sedan,350.0,,,
16415,ÐÐ¾ÑÐºÐ²Ð¸Ñ,408,1973.0,gasoline,1.4,gasoline,mechanical,sedan,600.0,,,
16416,ÐÐ¾ÑÐºÐ²Ð¸Ñ,403,1963.0,gasoline,1.4,gasoline,mechanical,sedan,189.7,,,
16417,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1986.0,gasoline,1.5,gasoline,mechanical,sedan,284.55,,,
16420,Alfa Romeo,159,2007.0,diesel,2.4,diesel,mechanical,sedan,10500.0,,,
16421,Alfa Romeo,155,1994.0,diesel,1.9,diesel,mechanical,sedan,1000.0,,,
16422,Alfa Romeo,156,1999.0,gasoline,2.0,gasoline,mechanical,sedan,2200.0,,,
16423,Alfa Romeo,156,1998.0,gasoline,1.8,gasoline,mechanical,sedan,1800.0,,,
16424,Alfa Romeo,GTV,1998.0,gasoline,2.0,gasoline,mechanical,coupe,6000.0,,,
16425,Alfa Romeo,146,1997.0,diesel,1.9,diesel,mechanical,hatchback,1000.0,,,
16426,Alfa Romeo,145,1999.0,diesel,1.9,diesel,mechanical,hatchback,1800.0,,,
16434,Alfa Romeo,GTV,1996.0,gasoline,2.0,gasoline,mechanical,coupe,3082.61,,,
16437,Alfa Romeo,155,1996.0,diesel,1.9,diesel,mechanical,sedan,1250.0,,,
16439,Alfa Romeo,75,1987.0,gasoline,2.0,gasoline,mechanical,sedan,600.0,,,
16440,Alfa Romeo,156,2000.0,diesel,2.4,diesel,mechanical,sedan,2300.0,,,
16441,Alfa Romeo,166,2000.0,gasoline,2.0,gas,mechanical,sedan,3000.0,,,
16444,Alfa Romeo,146,1995.0,diesel,1.9,diesel,mechanical,hatchback,1250.0,,,
16446,Alfa Romeo,166,1999.0,diesel,2.4,diesel,mechanical,sedan,2200.0,,,
16450,Alfa Romeo,GT,2005.0,gasoline,2.0,gasoline,mechanical,coupe,6200.0,,,
16451,Alfa Romeo,33,1993.0,gasoline,1.4,gasoline,mechanical,hatchback,1000.0,,,
16452,Alfa Romeo,156,2003.0,gasoline,2.0,gasoline,mechanical,universal,3450.0,,,
16453,Alfa Romeo,164,1993.0,diesel,2.5,diesel,mechanical,sedan,550.0,,,
16456,Alfa Romeo,Spider,2008.0,gasoline,3.2,gasoline,automatic,cabriolet,19000.0,,,
16457,Alfa Romeo,147,2008.0,gasoline,1.6,gasoline,mechanical,hatchback,4590.0,,,
16458,Alfa Romeo,156,2001.0,gasoline,2.0,gasoline,mechanical,sedan,2100.0,,,
16460,Alfa Romeo,166,2004.0,diesel,2.4,diesel,mechanical,sedan,4850.0,,,
16461,Alfa Romeo,164,1989.0,diesel,2.5,diesel,mechanical,sedan,700.0,,,
16462,Alfa Romeo,156,2002.0,diesel,1.9,diesel,mechanical,sedan,3600.0,,,
16464,Alfa Romeo,145,1996.0,diesel,1.9,diesel,mechanical,hatchback,700.0,,,
16471,Alfa Romeo,166,2002.0,diesel,2.4,diesel,mechanical,sedan,1700.0,,,
16472,Alfa Romeo,146,1996.0,gasoline,1.6,gasoline,mechanical,sedan,1300.0,,,
16473,Alfa Romeo,145,1997.0,gasoline,1.6,gasoline,mechanical,hatchback,1000.0,,,
16476,Alfa Romeo,156,1997.0,gasoline,1.8,gasoline,mechanical,hatchback,2800.0,,,
16479,Alfa Romeo,155,1997.0,gasoline,1.8,gasoline,mechanical,sedan,250.0,,,
16481,Alfa Romeo,146,1998.0,gasoline,1.4,gasoline,mechanical,hatchback,1000.0,,,
16484,Alfa Romeo,147,2002.0,gasoline,1.6,gasoline,mechanical,hatchback,2400.0,,,
16496,Alfa Romeo,159,2006.0,gasoline,1.9,gasoline,mechanical,universal,8000.0,,,
16497,Alfa Romeo,GT,2004.0,gasoline,2.0,gasoline,mechanical,coupe,7760.0,,,
16511,Alfa Romeo,156,1996.0,gasoline,1.8,gasoline,mechanical,sedan,1300.0,,,
16513,Alfa Romeo,GTV,1997.0,gasoline,2.0,gasoline,mechanical,coupe,3400.0,,,
16514,Alfa Romeo,75,1993.0,diesel,2.0,diesel,mechanical,sedan,1650.0,,,
16519,Alfa Romeo,164,1996.0,gasoline,2.0,gasoline,mechanical,sedan,1350.0,,,
16521,Alfa Romeo,155,1995.0,gasoline,2.0,gasoline,mechanical,sedan,300.0,,,
16525,Alfa Romeo,166,2001.0,gasoline,2.0,gasoline,mechanical,sedan,2600.0,,,
16528,Alfa Romeo,145,2000.0,gasoline,1.4,gasoline,mechanical,hatchback,1700.0,,,
16529,Alfa Romeo,147,2004.0,diesel,1.9,diesel,mechanical,hatchback,4500.0,,,
16537,Alfa Romeo,166,1998.0,gasoline,2.5,gasoline,mechanical,sedan,1750.0,,,
16545,Alfa Romeo,146,1999.0,gasoline,1.4,gasoline,mechanical,hatchback,1500.0,,,
16553,Alfa Romeo,147,2003.0,diesel,1.9,diesel,mechanical,hatchback,3500.0,,,
16571,Alfa Romeo,GTV,2001.0,gasoline,2.0,gasoline,mechanical,coupe,2999.0,,,
16575,Alfa Romeo,Giulietta,2011.0,gasoline,1.4,gasoline,mechanical,hatchback,8800.0,,,
16583,Alfa Romeo,159,2009.0,diesel,1.9,diesel,mechanical,universal,9300.0,,,
16590,Alfa Romeo,145,1998.0,diesel,2.0,diesel,mechanical,hatchback,1600.0,,,
16605,Alfa Romeo,146,2001.0,gasoline,2.0,gasoline,mechanical,hatchback,1999.0,,,
16606,Alfa Romeo,Brera,2008.0,diesel,2.4,diesel,mechanical,coupe,22000.0,,,
16612,Alfa Romeo,147,2001.0,gasoline,1.6,gasoline,mechanical,hatchback,2250.0,,,
16620,Alfa Romeo,164,1991.0,gasoline,3.0,gasoline,mechanical,sedan,700.0,,,
16627,Acura,MDX,2014.0,gasoline,3.5,gasoline,automatic,suv,29000.0,,,
16629,Acura,MDX,2002.0,gasoline,3.5,gas,automatic,suv,6500.0,,,
16630,Acura,SLX,1996.0,gasoline,3.2,gasoline,automatic,suv,4200.0,,,
16631,Acura,MDX,2000.0,gasoline,3.5,gas,automatic,suv,5000.0,,,
16632,Acura,MDX,2007.0,gasoline,3.7,gasoline,automatic,suv,14000.0,,,
16633,Acura,TSX,2006.0,gasoline,2.4,gasoline,automatic,sedan,6499.0,,,
16634,Acura,RDX,2010.0,gasoline,2.3,gasoline,automatic,suv,15800.0,,,
16636,Acura,ZDX,2010.0,gasoline,3.7,gasoline,automatic,suv,16250.0,,,
16639,Acura,MDX,2004.0,gasoline,3.5,gas,automatic,suv,8500.0,,,
16640,Acura,TSX,2005.0,gasoline,2.4,gasoline,mechanical,sedan,7900.0,,,
16641,Acura,MDX,2011.0,gasoline,3.7,gasoline,automatic,suv,21000.0,,,
16642,Acura,TL,2005.0,gasoline,3.2,gasoline,automatic,sedan,5550.0,,,
16643,Acura,RDX,2012.0,gasoline,3.5,gasoline,automatic,suv,22750.0,,,
16644,Acura,RDX,2008.0,gasoline,2.3,gasoline,automatic,suv,6000.0,,,
16645,Acura,TL,2002.0,gasoline,3.2,gasoline,automatic,sedan,3850.0,,,
16647,Acura,TSX,2013.0,gasoline,2.4,gasoline,automatic,sedan,17000.0,,,
16649,Acura,MDX,2003.0,gasoline,3.5,gasoline,automatic,suv,6500.0,,,
16650,Acura,RSX,2003.0,gasoline,2.0,gasoline,mechanical,coupe,7000.0,,,
16651,Acura,RSX,2004.0,gasoline,2.0,gasoline,mechanical,coupe,6300.0,,,
16652,Acura,TSX,2004.0,gasoline,2.4,gasoline,automatic,sedan,6000.0,,,
16654,Acura,TL,2006.0,gasoline,3.2,gasoline,automatic,sedan,6999.0,,,
16655,Acura,TL,2007.0,gasoline,3.5,gasoline,automatic,sedan,9700.0,,,
16656,Acura,TSX,2003.0,gasoline,2.4,gasoline,mechanical,sedan,7200.0,,,
16659,Acura,ILX,2015.0,gasoline,2.4,gasoline,automatic,sedan,18899.0,,,
16660,Acura,ILX,2012.0,gasoline,2.0,gasoline,automatic,sedan,15900.0,,,
16661,Acura,ZDX,2011.0,gasoline,3.7,gasoline,automatic,suv,20000.0,,,
16662,Acura,MDX,2006.0,gasoline,3.7,gasoline,automatic,suv,12500.0,,,
16665,Acura,TL,2010.0,gasoline,3.5,gasoline,automatic,sedan,16500.0,,,
16667,Acura,TSX,2012.0,gasoline,2.4,gasoline,automatic,sedan,14700.0,,,
16671,Acura,TLX,2017.0,gasoline,2.4,gasoline,automatic,sedan,18000.0,,,
16673,Acura,TL,1997.0,gasoline,2.5,gasoline,automatic,sedan,3400.0,,,
16674,Acura,TL,1996.0,gasoline,2.5,gasoline,automatic,sedan,2750.0,,,
16679,Acura,TSX,2011.0,gasoline,2.4,gasoline,automatic,sedan,13500.0,,,
16681,Acura,Integra,2000.0,gasoline,1.8,gasoline,mechanical,hatchback,6000.0,,,
16682,Acura,TL,2004.0,gasoline,3.2,gasoline,automatic,sedan,7800.0,,,
16684,Acura,MDX,2005.0,gasoline,3.5,gasoline,automatic,suv,9000.0,,,
16685,Acura,RL,2005.0,gasoline,3.5,gasoline,automatic,sedan,8489.04,,,
16686,Acura,TSX,2008.0,gasoline,2.4,gasoline,automatic,sedan,9500.0,,,
16687,Acura,TSX,2010.0,gasoline,2.4,gasoline,automatic,sedan,11400.0,,,
16690,Acura,CL,1997.0,gasoline,2.2,gasoline,automatic,coupe,2350.0,,,
16691,Acura,TSX,2009.0,gasoline,2.4,gasoline,mechanical,sedan,13500.0,,,
16693,Dacia,Logan,2009.0,gasoline,1.4,gasoline,mechanical,universal,4200.0,,,
16694,Dacia,Sandero,2009.0,gasoline,1.4,gasoline,mechanical,hatchback,4100.0,,,
16696,Dacia,Lodgy,2015.0,diesel,1.5,diesel,mechanical,minivan,11950.0,,,
16699,Dacia,Logan,2007.0,gasoline,1.6,gasoline,mechanical,sedan,3500.0,,,
16700,Dacia,Lodgy,2016.0,diesel,1.5,diesel,mechanical,minivan,11050.0,,,
16701,Dacia,Logan,2006.0,gasoline,1.4,gasoline,mechanical,sedan,2700.0,,,
16705,Dacia,Logan,2008.0,gasoline,1.4,gasoline,mechanical,universal,3500.0,,,
16708,Dacia,Logan,2015.0,gasoline,1.0,gasoline,mechanical,universal,7050.0,,,
16709,Dacia,Duster,2010.0,gasoline,1.6,gas,mechanical,suv,7600.0,,,
16713,Dacia,Lodgy,2014.0,gasoline,1.2,gasoline,mechanical,minivan,8600.0,,,
16717,Dacia,1300,1978.0,gasoline,1.6,gasoline,mechanical,sedan,1500.0,,,
16718,Dacia,Logan,2011.0,diesel,1.5,diesel,mechanical,universal,5250.0,,,
16723,Dacia,Sandero,2016.0,gasoline,0.9,gasoline,mechanical,hatchback,7599.0,,,
16724,Dacia,Sandero,2008.0,gasoline,1.4,gasoline,mechanical,hatchback,4799.0,,,
16726,Dacia,Logan,2016.0,diesel,1.5,diesel,mechanical,universal,9100.0,,,
16729,Dacia,Sandero,2017.0,gasoline,0.9,gasoline,mechanical,sedan,7662.34,,,
16731,Dacia,Sandero,2014.0,gasoline,0.9,gasoline,mechanical,hatchback,8999.0,,,
16738,Dacia,Duster,2012.0,diesel,1.5,diesel,mechanical,suv,9950.0,,,
16740,Dacia,Lodgy,2013.0,gasoline,1.2,gasoline,mechanical,minivan,8777.0,,,
16741,Dacia,Duster,2011.0,diesel,1.5,diesel,mechanical,hatchback,8600.0,,,
16752,Lexus,ES,2007.0,gasoline,3.5,gasoline,automatic,sedan,9999.0,,,
16753,Lexus,RX,2010.0,gasoline,3.5,gasoline,automatic,suv,20900.0,,,
16754,Lexus,RX,2017.0,gasoline,2.0,gasoline,automatic,suv,45400.0,,,
16755,Lexus,ES,2008.0,gasoline,3.5,gasoline,automatic,sedan,9700.0,,,
16756,Lexus,RX,2009.0,gasoline,3.5,hybrid-petrol,automatic,suv,20500.0,,,
16757,Lexus,RX,2016.0,gasoline,3.5,gasoline,automatic,suv,42500.0,,,
16758,Lexus,IS,2001.0,gasoline,2.5,gasoline,automatic,sedan,6450.0,,,
16759,Lexus,GS,2008.0,gasoline,3.0,gasoline,automatic,sedan,10900.0,,,
16760,Lexus,ES,2012.0,gasoline,3.5,gasoline,automatic,sedan,15900.0,,,
16761,Lexus,RX,2005.0,gasoline,3.3,hybrid-petrol,automatic,suv,12750.0,,,
16762,Lexus,NX,2019.0,gasoline,2.0,gasoline,mechanical,suv,47400.0,,,
16763,Lexus,GS,2014.0,gasoline,2.5,gasoline,automatic,sedan,24800.0,,,
16764,Lexus,LS,2010.0,gasoline,4.6,gasoline,automatic,sedan,19500.0,,,
16766,Lexus,IS,1999.0,gasoline,2.0,gasoline,mechanical,sedan,6000.0,,,
16767,Lexus,NX,2015.0,gasoline,2.0,gasoline,automatic,suv,33250.0,,,
16768,Lexus,ES,2001.0,gasoline,3.0,gasoline,automatic,sedan,5500.0,,,
16769,Lexus,RX,2013.0,gasoline,3.5,gasoline,automatic,suv,32600.0,,,
16770,Lexus,IS,2003.0,gasoline,2.0,gasoline,mechanical,sedan,6150.0,,,
16771,Lexus,NX,2016.0,gasoline,2.0,gasoline,automatic,suv,27999.0,,,
16772,Lexus,LS,2008.0,gasoline,5.0,gasoline,automatic,sedan,15400.0,,,
16774,Lexus,IS,2018.0,gasoline,2.0,gasoline,automatic,sedan,28700.0,,,
16776,Lexus,RX,2008.0,gasoline,3.5,gasoline,automatic,suv,13900.0,,,
16777,Lexus,RX,2006.0,gasoline,3.5,gasoline,automatic,suv,11400.0,,,
16778,Lexus,LS,2004.0,gasoline,4.3,gasoline,automatic,sedan,9200.0,,,
16780,Lexus,RX,2012.0,gasoline,3.5,gasoline,automatic,suv,27950.0,,,
16781,Lexus,RX,2001.0,gasoline,3.0,gasoline,automatic,suv,4800.0,,,
16782,Lexus,RX,2007.0,gasoline,3.5,gasoline,automatic,suv,13200.0,,,
16783,Lexus,LS,1993.0,gasoline,4.0,gasoline,automatic,sedan,3300.0,,,
16784,Lexus,RX,2003.0,gasoline,3.3,gasoline,automatic,suv,10200.0,,,
16787,Lexus,GS,1998.0,gasoline,3.0,gasoline,automatic,sedan,4000.0,,,
16789,Lexus,IS,2017.0,gasoline,2.0,gasoline,automatic,sedan,25933.0,,,
16790,Lexus,IS,2013.0,gasoline,2.5,gasoline,automatic,sedan,21333.0,,,
16793,Lexus,LS,2007.0,gasoline,4.6,gasoline,automatic,sedan,12850.0,,,
16794,Lexus,CT,2012.0,gasoline,1.8,hybrid-petrol,automatic,hatchback,15200.0,,,
16795,Lexus,CT,2013.0,gasoline,1.8,hybrid-petrol,automatic,hatchback,15550.0,,,
16798,Lexus,ES,2015.0,gasoline,2.5,gasoline,automatic,sedan,30500.0,,,
16799,Lexus,CT,2011.0,gasoline,1.8,hybrid-petrol,automatic,hatchback,13899.0,,,
16803,Lexus,GS,2010.0,gasoline,3.5,gasoline,automatic,sedan,12850.0,,,
16805,Lexus,RX,2014.0,gasoline,3.5,gasoline,automatic,suv,28500.0,,,
16807,Lexus,LS,2002.0,gasoline,4.3,gasoline,automatic,sedan,7500.0,,,
16810,Lexus,RX,2019.0,gasoline,2.0,gasoline,automatic,suv,48610.45,,,
16811,Lexus,GS,2007.0,gasoline,3.5,hybrid-petrol,automatic,sedan,11500.0,,,
16814,Lexus,RX,2000.0,gasoline,3.0,gasoline,automatic,suv,5999.0,,,
16817,Lexus,LS,1991.0,gasoline,4.0,gasoline,automatic,sedan,2500.0,,,
16818,Lexus,LX,2009.0,gasoline,5.7,gasoline,automatic,suv,32000.0,,,
16820,Lexus,LX,2011.0,gasoline,5.7,gas,automatic,suv,37500.0,,,
16821,Lexus,LS,2006.0,gasoline,4.6,gasoline,automatic,sedan,9500.0,,,
16822,Lexus,IS,2006.0,gasoline,2.5,gasoline,automatic,sedan,16500.0,,,
16823,Lexus,SC,1992.0,gasoline,4.0,gasoline,automatic,coupe,5000.0,,,
16824,Lexus,ES,2006.0,gasoline,3.5,gasoline,automatic,sedan,10500.0,,,
16825,Lexus,ES,2005.0,gasoline,3.3,gasoline,automatic,sedan,7600.0,,,
16826,Lexus,GS,2006.0,gasoline,3.0,gasoline,automatic,sedan,10700.0,,,
16828,Lexus,LS,2011.0,gasoline,4.6,gasoline,automatic,sedan,22800.0,,,
16830,Lexus,IS,2008.0,gasoline,2.5,gasoline,automatic,sedan,13000.0,,,
16832,Lexus,GS,1999.0,gasoline,3.0,gasoline,automatic,sedan,8100.0,,,
16834,Lexus,LX,2013.0,gasoline,5.7,gasoline,automatic,suv,46500.0,,,
16836,Lexus,RX,2011.0,gasoline,3.5,gasoline,automatic,suv,16500.0,,,
16837,Lexus,NX,2018.0,gasoline,2.0,gasoline,automatic,suv,32500.0,,,
16844,Lexus,ES,2014.0,gasoline,3.5,gasoline,automatic,sedan,13500.0,,,
16847,Lexus,ES,2011.0,gasoline,3.5,gasoline,automatic,sedan,14000.0,,,
16848,Lexus,RX,1999.0,gasoline,3.0,gasoline,automatic,suv,5500.0,,,
16850,Lexus,CT,2015.0,gasoline,1.8,hybrid-petrol,automatic,hatchback,18350.0,,,
16851,Lexus,GS,2011.0,gasoline,3.5,hybrid-petrol,automatic,sedan,16750.0,,,
16852,Lexus,IS,2007.0,gasoline,2.5,gasoline,automatic,sedan,10433.45,,,
16857,Lexus,GX,2004.0,gasoline,4.7,gas,automatic,suv,16000.0,,,
16859,Lexus,RX,1998.0,gasoline,3.0,gasoline,automatic,suv,6000.0,,,
16867,Lexus,GS,2012.0,gasoline,3.5,gasoline,mechanical,sedan,24000.0,,,
16871,Lexus,SC,2008.0,gasoline,4.3,gasoline,automatic,cabriolet,16799.0,,,
16873,Lexus,GS,2013.0,gasoline,3.5,gasoline,automatic,sedan,24750.0,,,
16874,Lexus,NX,2017.0,gasoline,2.0,gasoline,automatic,suv,34999.0,,,
16877,Lexus,IS,2005.0,gasoline,2.5,gasoline,automatic,sedan,9150.0,,,
16879,Lexus,GX,2010.0,gasoline,4.6,gasoline,automatic,suv,26499.0,,,
16881,Lexus,RX,2004.0,gasoline,3.3,gasoline,automatic,suv,9800.0,,,
16891,Lexus,ES,2000.0,gasoline,3.0,gasoline,automatic,sedan,5900.0,,,
16895,Lexus,GX,2011.0,gasoline,4.6,gasoline,automatic,suv,26950.0,,,
16903,Lexus,LS,2003.0,gasoline,4.3,gasoline,automatic,sedan,8900.0,,,
16907,Lexus,ES,2013.0,gasoline,2.5,gasoline,automatic,sedan,20550.0,,,
16909,Lexus,IS,2016.0,gasoline,2.0,gasoline,automatic,sedan,22900.0,,,
16913,Lexus,ES,2004.0,gasoline,3.3,gasoline,automatic,sedan,6800.0,,,
16926,Lexus,IS,2009.0,gasoline,2.5,gasoline,automatic,sedan,13700.0,,,
16934,Lexus,GS,2009.0,gasoline,3.5,gasoline,automatic,sedan,14400.0,,,
16936,Lexus,GX,2003.0,gasoline,4.7,gas,automatic,suv,17000.0,,,
16940,Lexus,IS,2011.0,gasoline,2.5,gasoline,automatic,sedan,15900.0,,,
16950,Lexus,IS,2010.0,gasoline,3.5,gasoline,automatic,cabriolet,19000.0,,,
16952,Lexus,LX,1999.0,gasoline,4.7,gas,automatic,suv,12700.0,,,
16959,Lexus,ES,2009.0,gasoline,3.5,gasoline,automatic,sedan,11300.0,,,
16965,Mitsubishi,ASX,2012.0,gasoline,1.8,gasoline,automatic,suv,10950.0,,,
16966,Mitsubishi,Colt,1998.0,gasoline,1.3,gasoline,mechanical,hatchback,1500.0,,,
16967,Mitsubishi,Carisma,1997.0,diesel,1.9,diesel,mechanical,hatchback,2250.0,,,
16968,Mitsubishi,Galant,1997.0,gasoline,2.0,gasoline,mechanical,universal,2100.0,,,
16969,Mitsubishi,Pajero,1998.0,gasoline,3.0,gasoline,mechanical,suv,3500.0,,,
16970,Mitsubishi,Carisma,1998.0,diesel,1.9,diesel,mechanical,hatchback,850.0,,,
16971,Mitsubishi,Lancer,2004.0,gasoline,1.6,gasoline,automatic,sedan,3000.0,,,
16972,Mitsubishi,Colt,2008.0,gasoline,1.3,gasoline,automatic,hatchback,5000.0,,,
16973,Mitsubishi,Pajero Sport,2000.0,gasoline,3.0,gas,automatic,suv,5000.0,,,
16975,Mitsubishi,Lancer,2011.0,gasoline,1.8,gasoline,automatic,sedan,9999.0,,,
16976,Mitsubishi,Outlander,2005.0,gasoline,2.4,gasoline,automatic,suv,6500.0,,,
16977,Mitsubishi,Galant,2002.0,gasoline,2.4,gasoline,automatic,sedan,3450.0,,,
16978,Mitsubishi,Carisma,2003.0,gasoline,1.6,gasoline,mechanical,hatchback,2250.0,,,
16979,Mitsubishi,Colt,1993.0,gasoline,1.6,gasoline,mechanical,hatchback,500.0,,,
16980,Mitsubishi,Outlander,2010.0,gasoline,2.4,gasoline,automatic,suv,11000.0,,,
16981,Mitsubishi,Lancer Evolution,2012.0,gasoline,2.0,gasoline,mechanical,sedan,18900.0,,,
16982,Mitsubishi,Pajero Pinin,2004.0,gasoline,1.8,gasoline,mechanical,suv,4700.0,,,
16984,Mitsubishi,Carisma,1999.0,gasoline,1.6,gasoline,mechanical,sedan,2200.0,,,
16985,Mitsubishi,Lancer,1998.0,gasoline,1.6,gasoline,mechanical,universal,711.37,,,
16986,Mitsubishi,Outlander,2011.0,gasoline,2.4,gasoline,automatic,suv,11250.0,,,
16987,Mitsubishi,L200,2014.0,diesel,2.5,diesel,mechanical,pickup,16800.0,,,
16988,Mitsubishi,Lancer,2007.0,gasoline,1.6,gasoline,mechanical,sedan,4950.0,,,
16989,Mitsubishi,Pajero,2000.0,gasoline,3.5,gasoline,mechanical,suv,8600.0,,,
16990,Mitsubishi,Outlander,2003.0,gasoline,2.4,gasoline,automatic,suv,5400.0,,,
16991,Mitsubishi,Space Star,2001.0,diesel,1.9,diesel,mechanical,hatchback,2100.0,,,
16992,Mitsubishi,Space Star,1999.0,gasoline,1.3,gasoline,mechanical,minivan,2134.11,,,
16993,Mitsubishi,Galant,1994.0,gasoline,2.0,gasoline,automatic,hatchback,599.0,,,
16994,Mitsubishi,Outlander,2014.0,gasoline,2.4,gasoline,automatic,suv,17250.0,,,
16995,Mitsubishi,Eclipse Cross,2018.0,gasoline,1.5,gasoline,automatic,suv,23950.0,,,
16996,Mitsubishi,Galant,2008.0,gasoline,2.4,gasoline,automatic,sedan,5650.0,,,
16997,Mitsubishi,Grandis,2008.0,gasoline,2.4,gasoline,mechanical,minivan,7200.0,,,
16998,Mitsubishi,Colt,1996.0,gasoline,1.3,gasoline,mechanical,hatchback,1750.0,,,
16999,Mitsubishi,Galant,2007.0,gasoline,2.4,gas,automatic,sedan,4350.0,,,
17000,Mitsubishi,Space Star,2003.0,gasoline,1.6,gasoline,mechanical,minivan,2750.0,,,
17001,Mitsubishi,Lancer,2008.0,gasoline,1.5,gasoline,automatic,sedan,6950.0,,,
17002,Mitsubishi,Pajero,1993.0,diesel,2.5,diesel,mechanical,suv,3100.0,,,
17003,Mitsubishi,Outlander,2013.0,gasoline,2.4,gasoline,automatic,suv,14400.0,,,
17004,Mitsubishi,Pajero,2001.0,diesel,3.2,diesel,automatic,suv,6700.0,,,
17005,Mitsubishi,Galant,2004.0,gasoline,2.4,gasoline,automatic,sedan,5200.0,,,
17006,Mitsubishi,Pajero,2008.0,diesel,3.2,diesel,automatic,suv,10900.0,,,
17007,Mitsubishi,Outlander,2007.0,gasoline,2.4,gasoline,automatic,suv,9450.0,,,
17012,Mitsubishi,Outlander,2016.0,gasoline,2.0,gasoline,automatic,suv,21150.0,,,
17014,Mitsubishi,Pajero,2013.0,diesel,3.2,diesel,automatic,suv,25150.0,,,
17015,Mitsubishi,Mirage,2000.0,gasoline,1.5,gasoline,mechanical,coupe,2270.0,,,
17016,Mitsubishi,Outlander,2012.0,gasoline,2.0,gasoline,automatic,suv,12950.0,,,
17017,Mitsubishi,Pajero Sport,2017.0,diesel,2.4,diesel,automatic,suv,31400.0,,,
17018,Mitsubishi,Galant,1996.0,diesel,2.0,diesel,mechanical,hatchback,700.0,,,
17019,Mitsubishi,Pajero Sport,2001.0,gasoline,3.0,gasoline,automatic,suv,6000.0,,,
17022,Mitsubishi,Pajero,2005.0,diesel,3.2,diesel,automatic,suv,9200.0,,,
17024,Mitsubishi,Lancer,1993.0,gasoline,1.6,gasoline,mechanical,sedan,600.0,,,
17025,Mitsubishi,Space Runner,1992.0,gasoline,1.8,gasoline,mechanical,hatchback,500.0,,,
17027,Mitsubishi,Eclipse,1992.0,gasoline,2.0,gasoline,mechanical,coupe,3000.0,,,
17028,Mitsubishi,Outlander,2004.0,gasoline,2.4,gasoline,automatic,suv,5850.0,,,
17029,Mitsubishi,Space Gear,1995.0,gasoline,2.0,gasoline,mechanical,minivan,2900.0,,,
17031,Mitsubishi,Pajero,2007.0,gasoline,3.0,gasoline,automatic,suv,14500.0,,,
17032,Mitsubishi,Outlander,2015.0,gasoline,2.0,gasoline,automatic,suv,18950.0,,,
